,description_preprocessed
1174,"i've been loving having overnight oats for breakfast lately. they're so quick and easy to make and they last up to five days in the fridge (so you can meal prep breakfast for the week)! plus, there are endless things you can add to them so you never get tired of eating the same thing!

here's a recipe for my go-to flavor at the moment...

super easy blueberry overnight oats!

ingredients:
- ⅔ cup rolled oats
- ⅔ cup milk, of your choice
- 1/2 cup vanilla greek yogurt
- 1/2 teaspoon vanilla extract
- 1 teaspoon chia seed, optional
- 1/2 teaspoon cinnamon
- 2 teaspoon of something sweet like honey, berry jam, or maple syrup
- handful of fresh blueberries

directions:
1 . in a mason jar or sealable container, add the oats, milk, yogurt, vanilla extract, chia seeds, cinnamon and blueberries and stir together.
2 . seal and place in the refrigerator overnight for up to five days.
3 . top with your something sweet and blueberries.
4 . give it a good stir and enjoy! 

•
•
•
•
•"
1220,"prawn taco bowl

eating keto is simple⁠
- less carbs⁠
- more healthy fats⁠
- easy and delicious recipes⁠
- happy and healthy lifestyle choice⁠
.
if you don't know how to start ketodiet properly or do you want to lose possibly 5-10 pound in the first week alone with keto ?? join ""custom keto diet"". link in bio .hk

perfect for a hot summer’s day, this is my spiced prawn bowl with lime rice and homemade guacamole. 

shrimp spices:
90 gram raw king prawns 
juice of 1/2 lime 
1/2 teaspoon garlic powder 
1/2 teaspoon chilli powder 
1/2 teaspoon coriander powder 
fry for 2 minutes until pink. 

simple guacamole:
1/2 avocado 
1/4 red chilli, diced 
season to taste with lime juice and salt

lime rice: 
125 gram cooked long grain rice 
seasoned with a pinch of salt, juice of 1/2 lime and 2 teaspoon chopped coriander. 

other ingredients:
chopped lettuce, sliced jalapeños, extra coriander chopped tomatoes and cucumber, cheese of choice. 

assemble and serve. 
—————————————————————-"
1221,"prawn taco bowl

eating keto is simple⁠
- less carbs⁠
- more healthy fats⁠
- easy and delicious recipes⁠
- happy and healthy lifestyle choice⁠
.
if you don't know how to start ketodiet properly or do you want to lose possibly 5-10 pound in the first week alone with keto ?? join ""custom keto diet"". link in bio .hk

perfect for a hot summer’s day, this is my spiced prawn bowl with lime rice and homemade guacamole. 

shrimp spices:
90 gram raw king prawns 
juice of 1/2 lime 
1/2 teaspoon garlic powder 
1/2 teaspoon chilli powder 
1/2 teaspoon coriander powder 
fry for 2 minutes until pink. 

simple guacamole:
1/2 avocado 
1/4 red chilli, diced 
season to taste with lime juice and salt

lime rice: 
125 gram cooked long grain rice 
seasoned with a pinch of salt, juice of 1/2 lime and 2 teaspoon chopped coriander. 

other ingredients:
chopped lettuce, sliced jalapeños, extra coriander chopped tomatoes and cucumber, cheese of choice. 

assemble and serve. 
—————————————————————-"
3,"banana breadrecipe, save it for later
follow .ltd 
.
ingredients
.
ingredients:
.
• 4 medium ripe bananas
• 1/4 cup vegetable oil
• 1/4 cup unsweetened nondairy milk
• 1/2 cup light brown sugar
• 2 teaspoon pure vanilla extract
• 2 cup unbleached all-purpose flour
• 1 teaspoon cinnamon
• 1 teaspoon baking soda
• 1/2 teaspoon salt
• sliced bananas, for topping

.
for the full step by step guide to making this dish and many more go to thebakingfairy.net 
.
.
.
.
.
posts removed on request, no copyright intended.
."
22,"• lunch (or dinner) idea •

the most amazing toasted sarnie, yesterday i really didn’t fancy using the oven as it was so hot! so whipped up these tomato & mozzarella toasties instead and boy were they good 

ingredients:
sourdough bread
pesto
large tomatoes 
mozzarella 
roasted red peppers

method:
spread pesto onto each slice of bread, add one slice of bread to your george foreman grill, top with tomatoes, mozzarella & peppers then add second slice of bread & close grill. leave for 2-3 mins until cheese has melted & tomatoes have softened.

calories per serving approx: 492 kcals

i’d love to hear if you give this lunch idea a try and don’t forget to tag me in your foodie pictures 

emma"
23,"• lunch (or dinner) idea •

the most amazing toasted sarnie, yesterday i really didn’t fancy using the oven as it was so hot! so whipped up these tomato & mozzarella toasties instead and boy were they good 

ingredients:
sourdough bread
pesto
large tomatoes 
mozzarella 
roasted red peppers

method:
spread pesto onto each slice of bread, add one slice of bread to your george foreman grill, top with tomatoes, mozzarella & peppers then add second slice of bread & close grill. leave for 2-3 mins until cheese has melted & tomatoes have softened.

calories per serving approx: 492 kcals

i’d love to hear if you give this lunch idea a try and don’t forget to tag me in your foodie pictures 

emma"
30,"recipe drop: pepperoni, harissa & yoghurt pasta

using hot paprika pepperoni because it’s the best

this dish is so tasty and so easy. now, you will need a food processor or meat grinder but apart from that this could not be simpler 

ingredients: 
- 2 whole pepperoni sausages, casings removed and finely chopped in a food processor
- 1 bunch flat-leaf parsley chopped
- 75 gram harissa (we are big fans of rose harissa)
- juice of 2 lemons
- 500 gram pasta (we used pappardelle)
- 280 gram thick greek-style yoghurt

steps:
1 . add ground pepperoni and parsley stalk to a frypan over medium-low heat and cook, stirring until crispy
2 . stir in the harissa and 250 ml water. bring to a simmer and cook, stirring occasionally, for about 15 minutes until thickened
3 . stir through the lemon juice and chopped parsley
4 . remove from the heat and season with salt and pepper
5 . cook the pasta
6 . now to serve. spread yoghurt over plates/shallow bowls
7 . add pasta on top, and spoon over meat sauce
8 . finish with reserved parsley and lemon juice
.
.
.
.
."
52,"oreo tiffin/traybake 

this oreo flavoured no bake traybake is super easy and quick to make and perfect for summer picnics or bbqs. it’s also ideal to make when it’s warm as it doesn’t require an oven. 

ingredients:
100 gram butter- 
1 tablespoon sugar free syrup*- 
80 gram golden blond choc spread- 
230 gram oreos- 
80 gram raisins and cranberries- 
150 gram white chocolate- 
120 gram cookies and cream spread- 

* if you don’t have sugar free syrup, use golden syrup or similar sugar free syrup.

method:
1 . line a 20x20 cm baking tin with parchment. melt the butter, syrup, white chocolate and blond chocolate spread on the hob/stove until melted.
2 . crush the oreos into chunks and add most of these (leave some behind for the top) and the dried fruit and mix well. pour into your lined tin and flatten.
3 . melt your cookies and cream spread until smooth. pour over your tiffin base, sprinkle the remaining oreo chunks on top and place in the fridge to set for 3 hours. once set, remove and leave at room temperature for 1 hour before pouring hot water over your knife to make it easier to cut. enjoy!

please let me know if you recreate/get inspo! 

•
•
•
•
•
•
•
•"
85,"inflammation means when your body tries to defend itself from things that might harm it, in other words it's your body defense/healing mechanism. 

this process becomes harmful when it becomes chronic, leaving your body in a constant 'alert' mode. over time, chronic inflammation can damage your healthy cells, tissues and organs. 

often subtle, symptoms of chronic inflammation can be fatigue, bodily pain, anxiety/depression, gastrointenstinal issues, weight gain/loss and infections

smoking, obesity, chronic stress and alcohol can contribute to chronic inflammation. lifestyle changes such as stress management, a healthy diet, plenty of water and exercise can help enormously. 

help calm your body and fight inflammation by blending up this vibrant anti-inflammatory smoothie that is loaded with vitamins, minerals, fiber, and deliciousness! 

ingredients:
4 oranges (peeled & cut) 
2 carrots (peeled & cut) 
ginger (half thumb or 1/4 teaspoon ginger powder) 
turmeric (half thumb or 1/4 teaspoon turmeric powder) 
pinch of pepper 
2 tablespoon fres aloe (gel, optional)
water (1/4 - 1/2 cup) 

instructions:
blend all ingredients in a high speed blender.
add more water if too thick. serve cold and enjoy! 

will you be trying this smoothie? comment below"
121,"banana breadrecipe, save it for later
follow .ltd 
.
ingredients
.
ingredients:
.
• 4 medium ripe bananas
• 1/4 cup vegetable oil
• 1/4 cup unsweetened nondairy milk
• 1/2 cup light brown sugar
• 2 teaspoon pure vanilla extract
• 2 cup unbleached all-purpose flour
• 1 teaspoon cinnamon
• 1 teaspoon baking soda
• 1/2 teaspoon salt
• sliced bananas, for topping

.
for the full step by step guide to making this dish and many more go to thebakingfairy.net 
.
.
.
.
.
posts removed on request, no copyright intended.
."
183,"irresistible almond-oat cookies – can’t get enough of these easy-to-make bites loaded with all the good stuff! make an extra batch. they keep extramely well in a covered container.
 
η συνταγή στα ελληνικά, στα σχόλια και στο προφίλ μου στο φατσοβιβλίο.
 
ingredients:
170 gram “leivadiotis” raw almonds
120 gram whole oats
120 gram all-purpose flour
1/2 teaspoon baking powder
1/4 teaspoon salt
125 gram unsalted butter
120 gram soft brown sugar
1 large egg
1 teaspoon vanilla extract
about 24 whole almonds to garnish
.

method:
roast almonds at 175 c fan, for 10 minutes. cool and chop roughly in a small chopper. set aside until needed.
in a bowl, mix together the oats, flour, baking powder and salt.
in a mixer bowl, cream butter and sugar until fluffy. mix in egg and vanilla extract. add oat-flour mixture and mix on low speed until combined. finally add the almonds and mix again.
with a cookie scoop or spoon, make walnut sized balls and place on oven trays, lined with greaseproof paper or silicon mats. press each cookie slightly with your hands to flatten slightly. press a whole almond in the centre.
cool unbaked cookies in the fridge for 1 hour. after this stage you can either bake them or place in zip-lock bags and store in the freezer.
bake cookies at 175 c fan (pre-heated) for 13-15 minutes. if baking from the freezer, bake in a non-preheated oven. cool on a wire rack. cookies will be soft when hot but will harden as they cool.
 
 
."
265,"take a look at how put together her ultimate comfort dish - cheesy tomato fusilli recipe with her favourite ayam brand baked beans vegetarian amid the breathtaking scenery of cradle mountain. 

 give this recipe a try and you are in for a treat. remember to tag your vegetarian friend too! 

ingredients: 
- 425 gram ayam brand baked beans - vegetarian 
- 1/4 zucchini (cut into small cubes)
- 4 big cherry tomato (sliced)
- 2 tablespoon parmesan cheese
- few dash black pepper
- few dash italian herbs

preparation: 
1 . add baked beans, zucchini and cherry tomatoes to the cooking pot. bring it to boil then simmer for 5 minutes. stir occasionally. (concurrently, cook fusilli according to instructions.)
2 . stir in parmesan cheese, black pepper and italian herbs until cheese has melted into the sauce.
3 . pour the sauce onto the fusilli. serve immediately.

 purchase any ayam brand baked beans for $5 now and redeem 1 limited edition plate at major fairprice outlets. 

promotion period: now - 31 st august 2022 
*terms and conditions apply"
284,"mixed berry creamy protein smoothie bowl 

serves 1 

ingredients: 
150 gram frozen mixed berries 
80 gram yoghurt (i used yopro)
15 gram vanilla protein powder 
40 ml unsweetened almond milk 

toppings: 
granola or muesli 

method:
add all ingredients to a high speed blender and blend until smooth and creamy 
pour into your favourite bowl and top with desired toppings 
enjoy!!"
329,"banana and vanilla cheesecake with raspberry compote, raspberry curd and fresh strawberries sweetened using fruits and honey. this dessert has been inspired by our visit to the holy island of lindisfarne 

we visited the lindisfarne priory and what a wonderful experience this was! in picture 4 i have attempted to write “love to cook” using lindisfarne alphabet. picture 5 is perhaps of interest only to .mcdonald2 

standing in the middle of the priory kitchen and bakehouse i felt like baking something fresh and fruity. also got ourselves some delicious raspberry curd and this was so very tasty with our . on our way to the car park we also bought some delicious local strawberries. 

 , i hope it is ok for me to post some pictures of the priory kitchen, bakehouse and brewhouse. i sought permission at the visitor centre and was told it would be fine. if not please let me know and i will remove these. 

for 6-8 portions. 
ingredients:
1 . good quality cream. i used organic cream from . 3 tablespoon 
2 . lighter, high protein cream cheese. x 2 165 gram tubs
3 . 2 eggs, i used organic eggs
4 . 3 tablespoon self raising flour 
5 . honey, i used english blossom honey from 
6 . 2 very ripe bananas 
7 . vanilla extract/ paste, a drop 
8 . zest of a lemon 
9 . jaggery, to sprinkle on top if you please 
10 . raspberry compote: raspberries, honey. microwave for a couple of minutes, sweeten to your taste using honey. chill overnight. 

enjoy with some fruit curd, eg: raspberry curd. we got ours from visitors shop 

method: 
1 . combine bananas, cream cheese, cream, eggs, flour and vanilla extract. taste and sweeten using honey 
2 . empty into a baking tray lined with moistened baking paper
3 . sprinkle with jaggery and bake at 180 c x 20 minutes till the top is golden and more importantly the cheesecake has a mild wobble in the centre. 
4 . turn oven off and keep cheesecake in for another 30-40 minutes 
5 . chill overnight"
